ID.Symbol	ID.Description	ID.Ensembl	logFC	AveExpr	t	P.Value	adj.P.Val	B
17475671	Ttc9b	tetratricopeptide repeat domain 9B	ENSMUSG00000007944	0.273030638781507	4.14444396109242	2.28968915782814	0.0513461184645229	0.295263531894635	-4.32691298110001
17381204	Olah	oleoyl-ACP hydrolase	ENSMUSG00000026645	0.272985094519252	3.05320518497794	1.61489440206825	0.145064314692199	0.461349252306755	-5.2944663592971
17424850	Rnf38	ring finger protein 38	ENSMUSG00000035696	0.27296217397864	8.0143293256771	2.04684709045037	0.0749365062720149	0.347157891366477	-4.68750586894377
17405688	Ccnl1	cyclin L1	ENSMUSG00000027829	0.272951631369936	8.12485382529833	2.14180809019037	0.0646546957351609	0.326067836809101	-4.54765457229419
17469691	Lhfpl4	lipoma HMGIC fusion partner-like protein 4	ENSMUSG00000042873	0.272944275213065	6.4809889109403	2.18204810416309	0.0607278448174658	0.316533124048161	-4.48790880693573
17340737	Gm16702	predicted gene, 16702	ENSMUSG00000097796	0.272839737097889	3.05853076525646	1.6604304561505	0.135474937783909	0.448085080917492	-5.23337854893248
17419831	Syf2	SYF2 homolog, RNA splicing factor (S. cerevisiae)	ENSMUSG00000028821	0.272819686610751	7.93733434230517	2.06817649499708	0.0724962560820064	0.34260835998092	-4.65624452154562
17239638	Pde7b	phosphodiesterase 7B	ENSMUSG00000019990	0.272810317379766	5.38603929776611	0.671520590954368	0.52083709597272	0.797732141240689	-6.29230412265675
17376026	Tmem87b	transmembrane protein 87B	ENSMUSG00000014353	0.272742846743628	6.70999745172378	1.93204564231698	0.08950282731661	0.376320041186036	-4.85404217006744
17226043	Bcl2	B cell leukemia/lymphoma 2	ENSMUSG00000057329	0.272540748303912	8.49273125242446	1.87911839786143	0.097102807856485	0.388288401287207	-4.92972490828886
17328093	Dexi	dexamethasone-induced transcript	ENSMUSG00000038055	0.272308737677342	7.56816293075847	2.02732525488383	0.0772399342809933	0.351875309151445	-4.71603528929243
17508804	Dlc1	deleted in liver cancer 1	ENSMUSG00000031523	0.272307744612308	5.97572319781143	1.83905942822779	0.103260429542636	0.398001646632831	-4.98649044034193
17268536	4933428G20Rik	RIKEN cDNA 4933428G20 gene	ENSMUSG00000047988	0.272218742145217	4.73366959065584	1.99988353219581	0.0805944719660617	0.358906536225624	-4.75599937102551
17321440	Lmbr1l	limb region 1 like	ENSMUSG00000022999	0.272122707116996	6.07472222055467	1.79043121513848	0.111233127006881	0.411086143629532	-5.05475473508532
17305709	Bmp4	bone morphogenetic protein 4	ENSMUSG00000021835	0.272059689406142	4.829795446848	1.67432483525407	0.132667291606664	0.444025853989863	-5.21457796914192
17504112	Arl2bp	ADP-ribosylation factor-like 2 binding protein	ENSMUSG00000031776	0.272050196518467	9.71024024299621	2.35486101975538	0.0463828336445113	0.282654267148812	-4.22874230897478
17533213	H2al1m	H2A histone family member L1M	ENSMUSG00000100200	0.272047497541466	5.89046493701048	1.81944174885083	0.106409475745053	0.40374240168562	-5.01411739116984
17347794	1110020A21Rik	RIKEN cDNA 1110020A21 gene	ENSMUSG00000097047	0.271989753127823	4.62828204962155	1.55452661870988	0.158733382084008	0.480398881973118	-5.37413943344313
17256565	Tubg2	tubulin, gamma 2	ENSMUSG00000045007	0.271968567933098	4.09693576191151	1.14664637735005	0.284720818797473	0.616221026205516	-5.86436306151653
17467300	Vmn1r35	vomeronasal 1 receptor 35	ENSMUSG00000060699	0.271934777555828	1.95919288398183	1.93199122505971	0.0895103402251662	0.376320041186036	-4.85412036239062
17530540	Col6a5	collagen, type VI, alpha 5	ENSMUSG00000091345	0.27181031583905	4.34035105056811	1.61055482033424	0.146009921440353	0.462724079411189	-5.3002446626321
17365286	9130011E15Rik	RIKEN cDNA 9130011E15 gene	ENSMUSG00000039901	0.271735320408943	6.96963172383569	2.37713083815701	0.0447993935478259	0.278777614860156	-4.195097167839
17318083	Ly6a	lymphocyte antigen 6 complex, locus A	ENSMUSG00000075602	0.271634899106839	3.53867779764096	1.2362485252797	0.25149012770474	0.585071667269481	-5.76486415339515
17472705	Casc1	cancer susceptibility candidate 1	ENSMUSG00000043541	0.271601654616049	4.5762678785103	1.2838386206647	0.235193456606387	0.568377376230031	-5.70997361967119
17346276	Gm20219	predicted gene, 20219	ENSMUSG00000110218	0.2715461152823	5.17338774412138	1.88025485946182	0.0969333247596368	0.387744449771868	-4.92810781458652
17521727	Lamb2	laminin, beta 2	ENSMUSG00000052911	0.271358263389211	7.81477964987315	1.99533815579587	0.0811635722754437	0.360004400474211	-4.76260266284066
17282222	2310015A10Rik	RIKEN cDNA 2310015A10 gene	ENSMUSG00000097729	0.271180921049003	5.93305110054736	1.17246333093425	0.274797450351997	0.606403024597491	-5.83622780324911
17366170	Csf2ra	colony stimulating factor 2 receptor, alpha, low-affinity (granulocyte-macrophage)	ENSMUSG00000059326	0.271141769835943	6.66706829210827	1.65823684248691	0.135923181520113	0.448538881724811	-5.23633999630897
17436315	Ppp1cb	protein phosphatase 1, catalytic subunit, beta isoform	ENSMUSG00000014956	0.271129611681804	10.0971766837824	2.3300572424014	0.0482125845570169	0.287052544603203	-4.26615868765088
17302289	Pcdh17	protocadherin 17	ENSMUSG00000035566	0.271122353624058	7.3242205615621	1.36667894251136	0.208960930084333	0.539380564911162	-5.61127119886286
17429605	Gm10573	predicted gene 10573	ENSMUSG00000107147	0.27110757815503	3.3736749656258	1.94656161615164	0.0875202300851735	0.372119235351942	-4.83315730808216
17429609	Gm10573	predicted gene 10573	ENSMUSG00000107147	0.27110757815503	3.3736749656258	1.94656161615164	0.0875202300851735	0.372119235351942	-4.83315730808216
17437998	Guf1	GUF1 homolog, GTPase	ENSMUSG00000029208	0.27105290730834	7.39153134980872	2.00549455098509	0.079897277123024	0.35737947226639	-4.74784151069358
17327270	Dopey2	dopey family member 2	ENSMUSG00000022946	0.270993909960832	6.88418569646776	2.16891772303856	0.0619826206524631	0.319828115142914	-4.50743284480293
17346069	Zfp119b	zinc finger protein 119b	ENSMUSG00000062101	0.270984729922385	4.80524060704972	1.81503012217252	0.10713004682374	0.404389179136117	-5.02031402160293
17377691	Tbc1d20	TBC1 domain family, member 20	ENSMUSG00000027465	0.270960625661493	8.05074847880952	2.29136171898743	0.0512123382606005	0.294708953142512	-4.32439944817416
17537283	Dach2	dachshund 2 (Drosophila)	ENSMUSG00000025592	0.270887538243482	4.28435936591606	1.81753462726349	0.106720410390958	0.404187304127131	-5.01679689433936
17365992	Hspa12a	heat shock protein 12A	ENSMUSG00000025092	0.270863567660394	4.42794483675794	1.15871831474257	0.280045062945648	0.611217771264642	-5.85126206401673
17286575	Fars2	phenylalanine-tRNA synthetase 2 (mitochondrial)	ENSMUSG00000021420	0.270797142311804	6.8379482943952	1.72831951461042	0.122260494709281	0.428564726815415	-5.14083826761824
17485855	Ppp6r1	protein phosphatase 6, regulatory subunit 1	ENSMUSG00000052296	0.270721881077593	8.89497724950511	2.21110575179593	0.0580395409340659	0.311451999521647	-4.44460757718004
17495309	4933406I18Rik	RIKEN cDNA 4933406I18 gene	ENSMUSG00000087475	0.270717384602653	4.15905061625345	1.80181013989611	0.109317036581038	0.408344753790141	-5.03884686051398
17490398	Tbc1d17	TBC1 domain family, member 17	ENSMUSG00000038520	0.270709972003756	7.11460385040367	1.84308630925491	0.102625053194255	0.396826374652034	-4.98080523882492
17357591	A430093F15Rik	RIKEN cDNA A430093F15 gene	ENSMUSG00000067577	0.270612085807139	4.44123985600918	1.44987976164429	0.185202639776319	0.511968470700527	-5.50838682520618
17323465	Snap29	synaptosomal-associated protein 29	ENSMUSG00000022765	0.270565922937918	7.26604307202118	1.51433972689454	0.168468359175943	0.49287091871371	-5.42629680010314
17328451	Mzt2	mitotic spindle organizing protein 2	ENSMUSG00000022671	0.270547657726905	6.5181120381633	1.59384693782607	0.149703408499518	0.467888587879301	-5.32241931196157
17285938	Hist1h2aa	histone cluster 1, H2aa	ENSMUSG00000060081	0.270542681501824	5.18858055742047	1.68191759207077	0.131155835520428	0.442123532190752	-5.20427329685652
17545291	Tmem29	transmembrane protein 29	ENSMUSG00000041353	0.270533597475965	6.5073742422218	2.19138271160286	0.059851088747053	0.314951862742323	-4.47401245121156
17278030	Slc24a4	solute carrier family 24 (sodium/potassium/calcium exchanger), member 4	ENSMUSG00000041771	0.270532758211325	5.50342569373618	1.10011895808293	0.303334048428589	0.632326291349878	-5.91393432239817
17329195	Thpo	thrombopoietin	ENSMUSG00000022847	0.270525468191118	4.98757049451628	2.01849905887822	0.0783038104907338	0.354308185061065	-4.72890721242761
17343668	BC051226	cDNA sequence BC051226	ENSMUSG00000092564	0.270517305190774	5.78511991841335	1.55994506788722	0.157460377323433	0.479323577015637	-5.36705190588852
17245661	Mir378d	microRNA 378d	ENSMUSG00000098756	0.270446741913135	5.60122934715606	1.02348462211183	0.336079885137398	0.661824999766833	-5.99226621067609
17542331	Xlr5c	X-linked lymphocyte-regulated 5C	ENSMUSG00000067764	0.270351680637962	3.5934864336722	1.38280236219571	0.204159496338849	0.534662641903402	-5.59161699107676
17484151	Fank1	fibronectin type 3 and ankyrin repeat domains 1	ENSMUSG00000053111	0.270215861346404	4.32981241731715	1.92200104646653	0.0908999023418317	0.378830612796647	-4.86846237944929
17353923	Pcdh1	protocadherin 1	ENSMUSG00000051375	0.270198605678305	5.67178541201566	1.89219084062698	0.0951702555118704	0.385491086242444	-4.91110226090511
17301968	Lcp1	lymphocyte cytosolic protein 1	ENSMUSG00000021998	0.27015899183289	4.90225480210621	1.78807672214866	0.111633530321698	0.411671483793337	-5.05804119066972
17326964	Hunk	hormonally upregulated Neu-associated kinase	ENSMUSG00000053414	0.270153039751779	6.45022476939911	2.08153387635278	0.0710077333385452	0.34025382113001	-4.63662097661935
17302054	Snora31	small nucleolar RNA, H/ACA box 31	ENSMUSG00000065147	0.270108820917176	7.37981111413567	0.912408033754626	0.388268187791419	0.707279045213003	-6.09801173071488
17395124	Gm10714	predicted gene 10714	ENSMUSG00000074555	0.270060285992685	4.75854490784285	1.76965825061887	0.114812883734782	0.41674200481311	-5.08368815468115
17223799	Plekhm3	pleckstrin homology domain containing, family M, member 3	ENSMUSG00000051344	0.270031666480396	6.51259488785481	1.84285315208583	0.102661740192087	0.396826374652034	-4.9811345440662
17357514	Cyb561a3	cytochrome b561 family, member A3	ENSMUSG00000034445	0.269996531068217	6.14042049919072	1.45315041132078	0.184319283647431	0.510703940260726	-5.50427008546456
17456015	Nxph1	neurexophilin 1	ENSMUSG00000046178	0.269952221452868	6.02414988929533	1.70137184283128	0.127355647153599	0.437152947026959	-5.17777282497845
17361352	Ccs	copper chaperone for superoxide dismutase	ENSMUSG00000034108	0.269947814046243	7.27129568125169	2.1900437326285	0.0599760802268368	0.315142566416014	-4.47600660168904
17232511	Trappc3l	trafficking protein particle complex 3 like	ENSMUSG00000071340	0.269684778817178	4.08473743767969	1.86125513074289	0.0998041945281598	0.392868910273289	-4.95509510993854
17361546	Cst6	cystatin E/M	ENSMUSG00000024846	0.269676383152779	2.9651792057853	1.93740372091229	0.0887660438123832	0.374594859403884	-4.84633943459199
17506680	Gas8	growth arrest specific 8	ENSMUSG00000040220	0.269640559936554	7.28889454116652	2.16273708936784	0.0625820776037496	0.321442626959407	-4.51661351555689
17294899	Fam151b	family with sequence similarity 151, member B	ENSMUSG00000034334	0.269584868624206	5.82804391458508	1.68403474914307	0.130737232655639	0.441468697243933	-5.20139610413353
17277605	Samd15	sterile alpha motif domain containing 15	ENSMUSG00000090812	0.269538521214437	4.09414182457267	2.01546423850302	0.0786728921342571	0.35505418276243	-4.73332919654146
17538990	Rragb	Ras-related GTP binding B	ENSMUSG00000041658	0.269495960050008	6.29141352487559	2.00215585483163	0.0803114182435687	0.358268560618261	-4.75269649717073
17545450	Gpr173	G-protein coupled receptor 173	ENSMUSG00000056679	0.269476246569242	6.60183975341981	2.01127301518248	0.079185386578754	0.356478869383226	-4.73943281651128
17465044	Tspan12	tetraspanin 12	ENSMUSG00000029669	0.269428336626627	10.402382979374	2.11755988220962	0.0671405226134715	0.33137270509229	-4.5835248197151
17500744	B430010I23Rik	RIKEN cDNA B430010I23 gene	ENSMUSG00000084960	0.269395679906708	3.63925309724241	1.68833935952541	0.129889940593742	0.440706978658319	-5.19554104547467
17289329	Fam169a	family with sequence similarity 169, member A	ENSMUSG00000041817	0.269363890894859	4.76689213725508	1.62950743305748	0.141921156585895	0.456749675599827	-5.27495238172272
17363572	Tjp2	tight junction protein 2	ENSMUSG00000024812	0.269355757255539	7.53190714542074	2.08430973978596	0.070702164880092	0.339341115165692	-4.63253854046358
17333553	Fam120b	family with sequence similarity 120, member B	ENSMUSG00000014763	0.269317365327053	7.63254110348288	2.20339897442125	0.0587408540124563	0.312706019071516	-4.45610441615445
17312738	Mpst	mercaptopyruvate sulfurtransferase	ENSMUSG00000071711	0.269237851453943	7.08009908927527	1.11011773041571	0.299254161110579	0.628635514218109	-5.90340669753932
17306625	Zfhx2	zinc finger homeobox 2	ENSMUSG00000040721	0.26897293078673	5.93760444654796	1.86812666608725	0.0987566764270233	0.390990084185003	-4.94534655712274
17348016	Nrxn1	neurexin I	ENSMUSG00000024109	0.268906501948715	10.8221459199156	1.75631278568541	0.117169466063997	0.420225433612529	-5.10220135818909
17297551	Vcl	vinculin	ENSMUSG00000021823	0.268840829627901	9.96293095947131	1.99148487960713	0.0816490634947068	0.361357119116895	-4.76819680812219
17354290	Atg12	autophagy related 12	ENSMUSG00000032905	0.26883958745484	8.10801660215441	2.18006287913402	0.0609159370787083	0.31695793506478	-4.49086245427581
17541028	Akap14	A kinase (PRKA) anchor protein 14	ENSMUSG00000036551	0.26880482639459	4.80223745737027	1.95248071496301	0.0867239814507592	0.370910107389201	-4.82462604649414
17219096	Aldh9a1	aldehyde dehydrogenase 9, subfamily A1	ENSMUSG00000026687	0.268655456188479	7.72613057533468	1.81023200101521	0.107918981163438	0.405913113249997	-5.02704670757388
17424902	Mir5120	microRNA 5120	ENSMUSG00000092761	0.268548432721912	5.49702936119543	1.50306921564423	0.171293172708542	0.496359207943364	-5.44079222035356
17539027	2210013O21Rik	RIKEN cDNA 2210013O21 gene	ENSMUSG00000086316	0.268500708170475	7.58759914434903	2.07846426498441	0.0713471406409709	0.341012448722417	-4.64113368614709
17458537	5430402O13Rik	RIKEN cDNA 5430402O13 gene	ENSMUSG00000085776	0.268492413321957	4.57402472844352	1.58511879699614	0.151666550136551	0.470840252372954	-5.33395694129101
17531357	Fbxw22	F-box and WD-40 domain protein 22	ENSMUSG00000070324	0.268288698566437	3.16889175695034	1.11295277726288	0.298105349454648	0.627710870569605	-5.90040910268421
17493980	Lrrc51	leucine rich repeat containing 51	ENSMUSG00000064307	0.268261346996255	7.17108417605794	1.33211959149431	0.219582354062551	0.551291576300596	-5.65291971067716
17318650	Cyhr1	cysteine and histidine rich 1	ENSMUSG00000053929	0.268248589403718	7.55691683536429	1.90057003927721	0.0939509078469225	0.383535444771195	-4.89914086034852
17461798	Vhl	von Hippel-Lindau tumor suppressor	ENSMUSG00000033933	0.268192925068512	7.47700173047535	1.72979338725963	0.121987374023691	0.428103249141329	-5.13881074878583
17471492	2310001H17Rik	RIKEN cDNA 2310001H17 gene	ENSMUSG00000097354	0.268185382206671	3.44930044544057	2.00434759747392	0.0800393145465833	0.357646759795469	-4.74950964340009
17363390	Rorb	RAR-related orphan receptor beta	ENSMUSG00000036192	0.267754467044431	7.97161111223241	1.06488227249596	0.318064597800711	0.64535303181959	-5.95047548652419
17324344	Hrg	histidine-rich glycoprotein	ENSMUSG00000022877	0.267705257970442	2.86969565675358	2.1496060263772	0.0638746782990925	0.324342326969115	-4.53609754070101
17293542	Gm5141	predicted gene 5141	ENSMUSG00000091183	0.267705034949723	6.4164668962851	1.78219484761914	0.112639734283811	0.412687965467386	-5.06624344936975
17423792	Pnrc1	proline-rich nuclear receptor coactivator 1	ENSMUSG00000040128	0.267604347615651	8.07248099678226	1.10038936448583	0.303223132887186	0.63215258067239	-5.91365052771264
17279881	Ubxn2a	UBX domain protein 2A	ENSMUSG00000020634	0.267553769822015	7.57274583619188	1.90387581013637	0.0934739714540994	0.382756760406665	-4.89441661520721
17337673	Esp38	exocrine gland secreted peptide 38	ENSMUSG00000095886	0.267522226225668	3.21259480465838	1.85687614838584	0.100477247035352	0.393944673712968	-4.96130044623188
17485389	Shank2	SH3/ankyrin domain gene 2	ENSMUSG00000037541	0.267471121063902	5.61690307257023	1.80336854151089	0.109057054700789	0.407778045876251	-5.03666500687897
17353032	Garem1	GRB2 associated regulator of MAPK1 subtype 1	ENSMUSG00000042680	0.267458372851279	7.66416084954212	2.06895305173981	0.0724088900082224	0.342381606235507	-4.65510463272061
17406962	Trim46	tripartite motif-containing 46	ENSMUSG00000042766	0.267363064689506	6.13435562588876	1.61153465974005	0.145795920580113	0.462567465837617	-5.29894064593157
17507872	2610005L07Rik	cadherin 11 pseudogene	ENSMUSG00000071793	0.267344401691377	7.40944266378502	1.35265944356332	0.213214999982144	0.542880954410126	-5.62824605774496
17522887	Golga4	golgi autoantigen, golgin subfamily a, 4	ENSMUSG00000038708	0.267286479437392	7.53977968802001	2.0538872036354	0.0741223412062922	0.346013037915078	-4.67719780785836
17379427	Dbndd2	dysbindin (dystrobrevin binding protein 1) domain containing 2	ENSMUSG00000017734	0.267232524656076	6.05117673599127	1.31996262861161	0.223427370671375	0.554677327605337	-5.66741179652244
17372108	LOC102634401	uncharacterized LOC102634401	ENSMUSG00000085015	0.267173948703064	5.62358364271705	1.91483956853144	0.0919087222221753	0.380164113097425	-4.87872753494089
17316766	Gm16294	predicted gene 16294	ENSMUSG00000056332	0.267132778508651	4.21424515321327	1.78002026773549	0.1130138924497	0.413448930263379	-5.0692730610695
17467624	Kdm3a	lysine (K)-specific demethylase 3A	ENSMUSG00000053470	0.267048294468369	8.50025713163813	1.5832684502514	0.152085729085122	0.471781544110846	-5.33639876172447
17325206	Adcy5	adenylate cyclase 5	ENSMUSG00000022840	0.266942459941297	5.44149263388141	1.63893952615451	0.139925669413819	0.453905071138341	-5.26231145270462
17430155	Zmym4	zinc finger, MYM-type 4	ENSMUSG00000042446	0.266840075974969	8.78876838782779	2.34292519003549	0.0472544801357227	0.284829266382299	-4.24675523150585
17249362	Sar1b	secretion associated Ras related GTPase 1B	ENSMUSG00000020386	0.266831956743461	9.76701605316363	2.19108790666453	0.0598785861839704	0.315001221993223	-4.4744515297083
17451020	Fbrsl1	fibrosin-like 1	ENSMUSG00000043323	0.266735871451826	7.37098799618653	2.0862381177304	0.0704906451770162	0.339169318316571	-4.62970161866953
17279910	1700101O22Rik	RIKEN cDNA 1700101O22 gene	ENSMUSG00000102096	0.266701965490042	3.2077274384438	2.00095904956412	0.080460379037525	0.358560651066494	-4.75443622714082
17225173	Snord82	small nucleolar RNA, C/D box 82	ENSMUSG00000064823	0.266670335563754	11.7605320262698	2.13553605168539	0.0652888712071614	0.32694267259312	-4.55694260439249
17519821	Myo6	myosin VI	ENSMUSG00000033577	0.266607846431311	9.66301918789205	1.50046935655183	0.171950780749939	0.497027805404625	-5.44412759649799
17462987	Pianp	PILR alpha associated neural protein	ENSMUSG00000030329	0.266598965865265	5.19949002983111	1.83456130786546	0.103974571268592	0.399434648946996	-4.99283523971957
17301213	Ctsb	cathepsin B	ENSMUSG00000021939	0.266513747530714	10.8744849149157	1.55639738093074	0.158292818989112	0.480011269157347	-5.37169386330007
17489289	Gapdhs	glyceraldehyde-3-phosphate dehydrogenase, spermatogenic	ENSMUSG00000061099	0.266502491857315	4.81409583956726	1.37823330736786	0.205510303475877	0.536198081519953	-5.59720080246556
17457381	Ttc26	tetratricopeptide repeat domain 26	ENSMUSG00000056832	0.266491723950559	6.24728347028508	1.5027719062254	0.171368260070597	0.496359207943364	-5.44117380069431
17391094	Hdc	histidine decarboxylase	ENSMUSG00000027360	0.26648883041018	3.40649970153703	2.11420645062574	0.0674916061006667	0.331949875380266	-4.58847733218082
17348435	Cables1	CDK5 and Abl enzyme substrate 1	ENSMUSG00000040957	0.266427700677399	6.26105017525808	1.22690114931648	0.254799554303286	0.588870278760671	-5.77548294002385
17387565	Lrrc55	leucine rich repeat containing 55	ENSMUSG00000075224	0.266396282619117	4.00941162845116	1.58093499258338	0.152615853878989	0.472776043379428	-5.33947605036195
17440923	Ube3b	ubiquitin protein ligase E3B	ENSMUSG00000029577	0.266341560501607	8.70999432929405	2.04374073564303	0.0752985084938669	0.347954157589001	-4.69205089888592
17330614	Slc35a5	solute carrier family 35, member A5	ENSMUSG00000022664	0.266161923148784	7.20820416294928	2.32222413386064	0.0488053049770015	0.288513147640754	-4.27796166203015
17285398	AW209491	expressed sequence AW209491	ENSMUSG00000039182	0.266153816651419	6.00971567203676	2.16381576866746	0.0624770468502345	0.321140332612447	-4.51501169859978
17406867	Dap3	death associated protein 3	ENSMUSG00000068921	0.266101177405003	7.98368835388993	1.69614069073154	0.128367333077083	0.438737691477238	-5.18491235299807
17399237	Ash1l	ash1 (absent, small, or homeotic)-like (Drosophila)	ENSMUSG00000028053	0.266076585277565	8.52364829440656	2.27327237673353	0.0526778484602733	0.298823389485771	-4.35156636157395
17364341	Rbp4	retinol binding protein 4, plasma	ENSMUSG00000024990	0.265926607741273	5.25669706124115	1.96214848665542	0.085438435922547	0.368414696099433	-4.8106732257587
17344316	Lta	lymphotoxin A	ENSMUSG00000024402	0.265874691974314	4.32137199445919	1.45740131793155	0.183176744219144	0.509585331768784	-5.49891159735853
17526776	Ncam1	neural cell adhesion molecule 1	ENSMUSG00000039542	0.265810394981825	11.4425518033619	2.1018399823309	0.0688019247696535	0.335405766159422	-4.60672302154235
17278830	Mir495	microRNA 495	ENSMUSG00000070105	0.265797837748494	1.98376613464466	1.33903890506401	0.217419349239099	0.548883623572759	-5.6446341120452
17445089	Fry	FRY microtubule binding protein	ENSMUSG00000056602	0.265784730934786	4.88899591395438	1.31330774091785	0.225556470391365	0.557327872160799	-5.67530935848231
17234317	Specc1l	sperm antigen with calponin homology and coiled-coil domains 1-like	ENSMUSG00000033444	0.265779479089131	8.24870827063341	2.09711077995502	0.0693095792686148	0.336654735483798	-4.61369308918429
17405621	Vmn2r4	vomeronasal 2, receptor 4	ENSMUSG00000092049	0.265708524895694	1.63006288999341	2.30242062768701	0.0503364965389232	0.292618480361395	-4.30777183764361
17485741	Rdh13	retinol dehydrogenase 13 (all-trans and 9-cis)	ENSMUSG00000008435	0.265702504050628	3.45831804042166	1.98765216763461	0.0821347503448179	0.362307709468521	-4.77375770678295
17458514	Npy	neuropeptide Y	ENSMUSG00000029819	0.265676227122163	5.05680835141793	1.67159816721195	0.133213996246757	0.44455490940866	-5.21827322899624
17550504	Gm2694	predicted gene 2694	ENSMUSG00000097248	0.265569670316518	5.36064828678564	1.72886022840959	0.122160229823517	0.428343014183036	-5.14009452813512
17373283	Lrp4	low density lipoprotein receptor-related protein 4	ENSMUSG00000027253	0.265566987787581	7.51123841107848	1.32411972045394	0.222106127349908	0.553720660162079	-5.66246562957958
17402513	Neurog2	neurogenin 2	ENSMUSG00000027967	0.265491940688743	6.34135083091503	1.91081846710189	0.0924798601430392	0.381004126638957	-4.88448541447665
17425202	Acnat2	acyl-coenzyme A amino acid N-acyltransferase 2	ENSMUSG00000060317	0.265475515778729	4.34917683388383	1.64962489752104	0.137696196506546	0.450920728814839	-5.24794840828004
17434813	Sema3e	sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3E	ENSMUSG00000063531	0.265471165900001	3.6066716934363	1.51767729861266	0.167639887038862	0.491844565643127	-5.4219929469279
17343538	4921501E09Rik	RIKEN cDNA 4921501E09 gene	ENSMUSG00000023350	0.26540110152038	3.29904230467526	2.20436896944951	0.0586521256534006	0.312424994691437	-4.45465787492968
17421170	Hnrnph2	heterogeneous nuclear ribonucleoprotein H2	ENSMUSG00000045427	0.265348858236977	7.0433120090479	1.27696013873242	0.237492422096638	0.570562663642835	-5.71799143144656
17537742	Armcx1	armadillo repeat containing, X-linked 1	ENSMUSG00000033460	0.265304466912546	5.73386816502313	1.76178274595379	0.116198130247243	0.418518115587395	-5.09462046078627
17248929	Zfp62	zinc finger protein 62	ENSMUSG00000046311	0.265248715427891	7.79563069754722	1.86515793474325	0.099207948362853	0.391727251803268	-4.94955990996979
17377774	Mcts2	malignant T cell amplified sequence 2	ENSMUSG00000042814	0.265103700754585	6.9646321617661	1.59938652787925	0.148469474233129	0.466309600238085	-5.31508001959696
17548141	Bri3	brain protein I3	ENSMUSG00000047843	0.265069065085596	7.59953072516384	2.15369826120575	0.063469050326848	0.32351352785334	-4.53002849834228
17279919	Rhob	ras homolog family member B	ENSMUSG00000054364	0.264973257116895	7.9648913935229	1.82376154565778	0.105708347817654	0.402706484003389	-5.00804396497955
17495692	Dcun1d3	DCN1, defective in cullin neddylation 1, domain containing 3 (S. cerevisiae)	ENSMUSG00000048787	0.264931571614842	6.32261396582981	1.44262850870933	0.187174450813982	0.514453101727445	-5.51749494501922
17383232	Tmem8c	transmembrane protein 8C	ENSMUSG00000009214	0.264917411800085	4.72630449140449	1.70316383897071	0.127010787503854	0.436417600184931	-5.17532479897408
17400720	Rnf115	ring finger protein 115	ENSMUSG00000028098	0.264858172842148	9.22169482691648	2.33431397345901	0.0478935093487524	0.286545251304915	-4.25974190013555
17216727	Slc35f5	solute carrier family 35, member F5	ENSMUSG00000026342	0.264801596359365	7.67530425434725	2.14070215791046	0.0647660767114928	0.326109294162864	-4.54929279714692
17268977	Smarce1	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily e, member 1	ENSMUSG00000037935	0.264770209902027	7.91518023548983	2.02098019235919	0.0780033148855825	0.353684870063419	-4.72529049621818
17456025	Phf14	PHD finger protein 14	ENSMUSG00000029629	0.264688419763469	8.09656138932315	2.20555452159352	0.0585438597219937	0.312300098292006	-4.45288968725458
17476732	Slc7a10	solute carrier family 7 (cationic amino acid transporter, y+ system), member 10	ENSMUSG00000030495	0.264571503573592	5.51156636337888	1.9044834628026	0.0933865554823241	0.382512240058958	-4.89354790547929
17298292	Nek4	NIMA (never in mitosis gene a)-related expressed kinase 4	ENSMUSG00000021918	0.264481499961948	7.45519399507838	2.09932217423763	0.069071743034385	0.336074188124217	-4.61043437728004
17272339	Foxj1	forkhead box J1	ENSMUSG00000034227	0.264458923120682	5.90046298733793	1.28773706662475	0.233898874154337	0.56675801717307	-5.70541702973467
17466908	Hibadh	3-hydroxyisobutyrate dehydrogenase	ENSMUSG00000029776	0.264357554951198	8.52703419147831	1.93637283189206	0.088907345948403	0.374808299571422	-4.84782200037186
17441365	Taok3	TAO kinase 3	ENSMUSG00000061288	0.264298320622959	6.58991918514836	1.88282198644921	0.0965515214506676	0.387271584051422	-4.92445367535448
17475001	Irgq	immunity-related GTPase family, Q	ENSMUSG00000041037	0.264279598111318	6.21282068173406	1.61663889146232	0.14468576639218	0.461066546440182	-5.29214134491185
17405893	Slitrk3	SLIT and NTRK-like family, member 3	ENSMUSG00000048304	0.264258436849686	4.89331724159226	1.95229333390296	0.086749081075231	0.370910107389201	-4.82489625386954
17479200	1500012K07Rik	RIKEN cDNA 1500012K07 gene	ENSMUSG00000097247	0.26421165757527	4.03266450199942	1.73210298235553	0.121560531906983	0.427404024836285	-5.13563204964861
17389795	Ccdc32	coiled-coil domain containing 32	ENSMUSG00000039983	0.264190497835376	7.13391536268001	1.86443781632179	0.0993177078868487	0.391872762549573	-4.95058155472556
17263708	Usp22	ubiquitin specific peptidase 22	ENSMUSG00000042506	0.264026464658636	10.1080410489506	1.98448884689474	0.0825377144957803	0.36312836125563	-4.77834481794615
